Barcode,Item Description,Price,Remarks,
8906038786041,Sri sri alovera vit-E cream 150 g,$8.99,Taxable,
8906038786058,Sri sri kesar cream 150 g,$8.99,Taxable,
42204251,Nivea creme 100 mLb,$4.49,Taxable,
8901138836177,Himalaya anti dandruff hair cream 100 mL,$3.99,Taxable,
8901030816352,Lever ayush neem shampoo 175 mL,$3.99,Taxable,
605069500807,Himalaya aloe vera face wash 150 mL,$4.49,Taxable,
605069500470,Himalaya neem facewash 150 mL,$4.99,Taxable,
605069600217,Himalaya peel off mask 150 mL,$5.99,Taxable,
605069500791,Himalaya anti breakage hair oil 200 mL,$5.29,Taxable,
8901138839666,Himalaya peach facewash 100 mL,$4.99,Taxable,
8901138823856,Himalaya lemon face wash 200 mL,$4.99,Taxable,
605069064187,Himalaya strawberry face wash 100 mL,$4.99,Taxable,
8902979022941,Nyle damage repair shampoo 400 mL,$5.99,Taxable,
8901177002045,Dermi cool radiant sandal powder 150 g,$3.99,Taxable,
8904109450495,Patanjali kesh kanti reetha shampoo 200 mL,$3.99,Taxable,
8904049101754,Divya gulab jal 120 mL,$2.99,Taxable,
8902979022989,Nyle volume enhance shampoo 400 mL,$5.99,Taxable,
8901207005602,Dabur mahanarayan tail 100 mL,$5.49,Taxable,
840033814485,7 roses brand rose water 200 mL,$2.49,Taxable,
840033816243,7 orris brand kevda water 100 mL,$1.99,Taxable,
8901207012792,Dabur sitopaladi churna 120 g,$4.99,Taxable,
54529017100,Ahmed kewra water 250 mL,$2.49,Taxable,
8906040912766,Gharse kewra water 250 mL,$2.99,Taxable,
8902102230519,Margo neem soap 95 g,$1.49,Taxable,
8901030836725,Lux soft glow soap 145 g,$1.99,Taxable,
8901030865633,Lifebuoy germ protection soap 145 g,$1.99,Taxable,
840033810142,New india bazar hawan samagri 200 g,$4.99,Taxable,
8906057530991,Medimix sandal soap 125 g,$2.49,Taxable,
8901030871023,Pears bathing bar 120 g,$2.49,Taxable,
8901030762130,Lifebuoy neem soap 125 g,$1.49,Taxable,
8901023010415,Cinthol cool soap 100 g,$1.79,Taxable,
5022496005326,Vatika almond soap 115 g,$1.99,Taxable,
8901030835025,Pears pure & gentle bathing bar 120 g ,$2.49,Taxable,
8906038781626,Sri sri almond & honey soap 100 g,$1.69,Taxable,
8906057531004,Medimix transparent soap 125 g,$2.49,Taxable,
8901399008177,Santoor sandal soap 120 g,$1.49,Taxable,
8901396397632,Dettol original soap 120 g,$1.69,Taxable,
8901030682339,Lux cream perfection 120 g,$2.29,Taxable,
8901287100419,Mysore sandal soap 145 g,$2.49,Taxable,
5022496005265,Vatika olive soap 115 g,$1.99,Taxable,
8901030724367,Liril lemon soap 75 g,$2.29,Taxable,
8901030703195,Rexona 145 g,$1.99,Taxable,
8901468110015,Pitambari shining powder 200 g,$2.99,Taxable,
12005005713,Zote pink clothing  soap 400 g,$1.29,Taxable,add 0
8906035050657,Neha herbal mehandi 250 g,$5.99,Taxable,
8904227312125,Kangana black henna ,$2.99,Taxable,
8904227313320,Kangana burgundy henna ,$2.99,Taxable,
5022496010252,Vatika henna hair color 60 g,$3.99,Taxable,
8901023022548,Nupur pure henna 500 g,$7.99,Taxable,
8902167004735,MDH mehandi powder 100 g,$1.99,Taxable,
8908007604028,Arbuda henna powder 500 g,$6.99,Taxable,
8901701102104,Hesh mehandi powder 100 g,$2.99,Taxable,
,Dulhan henna mehandi ,$2.99,No barcode/ Taxable,
,Reshma henna cones ,$2.99,No barcode/Taxable,
35000446275,Ajax ultra dish liquid 414 mL,$2.79,Taxable,
8901030848056,Rin Big bar 245 g,$1.79,Taxable,
35000464132,Palmolive original dish liquid 372 mL),$2.99,Taxable,
8901396387183,Dettol liquid handwash 250 mL,$5.49,Taxable,
47552332166,Western plastics aluminium foil,$3.99,Taxable,
8901396350309,Dettol antiseptic liquid 250 mL,$3.49,Taxable,
37000402138,Tide original detergent 1.36 L,$10.99,Taxable,
8901396387701,Dettol liquid handwash 900 mL,$10.99,Taxable,
,Pax guard stainless steel scrubber ,$0.99,No barcode for individual piece,
8901023010453,Cinthol health soap 95 g,$1.99,Taxable,
856904002165,Verka himalayan pink salt 800 g,$3.99,,
8906040919987,Gharse himalayan pink salt 100 g,$2.49,,
8908008468087,Puro healthy salt 1 kg,$1.99,,
8906040910595,Gharse himalayan salt 1 kg,$3.99,,
24600010535,Morton iodized salt 737 g,$1.39,,
15800030614,C & H pure cane sugar 4.53 kg,$7.99,Add 0 in front,
15800030621,C & H pure cane sugar 1.81 kg,$4.89,Add 0 in front,
15800070115,C & H confectioners sugar 453 g,$2.49,Add 0 in front,
15800030119,C & H pure cane granulated sugar 453 g,$1.49,Add 0 in front,
15800064114,C & H pure cane dark brown sugar 453 g,$2.49,Add 0 in front,
851179006009,Fantastique pure palm sugar 454 g,$4.99,,
788000968826,Fantastique fine raw sugar 1 kg,$6.99,,
8906009620114,Uttam natural brown sugar 1 kg,$4.99,,
8906029404220,Sheel organic pure cane sugar 1.8 kg,$7.99,,
610563602469,Fantastique raw cane sugar 1135 g,$6.99,Add 0 in front,
610563602346,Fantastique organic cane sugar 1135 g,$6.99,Add 0 in front,
817602021872,Veer sugar 4 Lb,$7.99,,
840033814522,Health godavari gangajal 200 mL,$4.99,Taxable,
8901810000216,Hem Vanilla incense sticks 20 ct,$1.29,Taxable,
8901810002494,Hem sai baba incense sticks 20 ct,$0.79,Taxable,
8901810000018,Hem rose incense sticks 20 ct,$1.29,Taxable,
8901810000391,Hem jasmine incense sticks 20 ct,$1.29,Taxable,
8901810000117,Hem champa incense sticks 20 ct,$0.79,Taxable,
8908013705030,Gokul pooja chandan tablets 150 g,$2.99,Taxable,
81393006800,Chettinad sandal instant sambirani 18 ct,$2.49,Taxable/ add 0 in frontm,
8908013705139,Gokul pooja paneer 200 mL,$2.49,Taxable,
,Vel brand camphor 2 g,$0.99,Taxable/No brand,
8901810930117,Hem champa incense sticks 15 g,$1.29,Taxable,
8904227319599,Zed black clove & cinnamon incense sticks 20 N ,$1.29,Taxable,
8435388707579,Liberty 1947 flora aroma natural 15 ct,$1.49,Taxable,
8904109403682,Patanjali aastha agarbatti 75 g,$1.49,Taxable,
8904227321370,Zed back red rose premium incense sticks 20 ct,$1.29,Taxable,
8906048280058,Gopuram kumkum 40 g,$1.99,Taxable,
,Khyati gulal 50 g,$3.99,Taxable/no barcode,
,Khyati kumkum 50 g,$3.99,Taxable/no barcode,
8901738203256,Veer rudraksha jab mala ,$4.99,Taxable,
,PC Singapore benzoin 50 g,$1.99,Taxable/no barcode,
8906002659920,Jai santoshi maa camphor ,$1.49,Taxable,
8904109403590,Patanjali aastha agarbatti rajnigandha 75 g,$1.49,Taxable,
8906048287521,Gopuram traditional agarbathies wholesale pack ,$4.99,Taxable,
8901751010947,Lia nature's gift long thick sticks 115 g,$1.49,Taxable,
8901715014134,Liberty gems incense sticks 22 g,$1.40,Taxable,
X002PXTYAN,Gauved loban sambrani cup ,$4.99,Taxable,
81393006800,Chettinad instant sambirani cups,$2.49,Taxable,
8904227310473,Zed black fragrance dhoop sticks 1M,$1.49,Taxable,
8906048386514,Gopuram sacred agarbathies 100 g + 1 N,$1.99,Taxable,
8904109403538,Patanjali aastha agarbatti rose 75 g,$1.49,Taxable,
8904109403699,Patanjali aastha agarbatti tathastu 75 g,$1.49,Taxable,
8906015302219,Sri sai flora fluxo incense sticks 25 g ,$1.29,Taxable,
8906010224110,Zed black arij agarbatti ,$1.29,Taxable,
8904227314280,Zed black eucalyptus incense sticks 20 N,$1.29,Taxable,
8904227321325,Zed black lily incense sticks 20 ct,$1.29,Taxable,
8904227321264,Zed black meditation incense sticks 20 ct ,$1.29,Taxable,
8904227314181,Zed black sandal incense sticks 20 N,$1.49,Taxable,
8901810000797,Hem cannabis incense sticks 20 ct,$1.49,Taxable,
8901129152378,Laxmi dhoop 8 ct,$1.99,Taxable,
81393006800,Chettinad instant sambirani 20 ct,$2.49,Add 0 in front ,
8901810004764,Hem white sage incense sticks 20 ct,$1.29,Taxable,
8904245400163,Satya sa xalwood incense sticks 15 g,$1.29,Taxable,
8904245400248,Satya rose incense sticks 15 g,$1.29,Taxable,
,Meena rooh e gulab roll on attar 2.5 mL,$3.99,No barcode/Taxable,
,Meena rooh e mogra roll on attar 2.5 mL ,$3.99,No barcode/Taxable,
8906048274538,Gopuram kasthuri powder 40 g ,$1.99,Taxable,
8901810000049,Hem precious fragrance sticks 20 ct,$0.79,Taxable,
840033814515,Godavari gangajal 100 mL,$1.99,Taxable,
,Gangotri gangajal 100 mL,$1.99,No barcode/Taxable,
8906048285107,Gopuram rose incense sticks 20 g,$1.29,Taxable,
8901738201450,Janve,$2.49,Taxable,
,Madurai meenakshi super supari 100 g,$2.99,No barcode,
8901738801896,Veer dried coconut 140 g,$2.29,,
817602025511,Veer coconut half 2 pcs ,$2.99,,
8901738802046,Veer dried coconut halves 300 g 4 pcs ,$4.99,,
8901738201474,Black pooja thread ,$0.99,,
,White pooja thread ,$0.99,No barcode,
11433115629,Deep udupi jaggery 2 lb,$3.99,Add 0 in front,
11433115612,Deep jaggery 1 Lb ,$2.49,Add 0 in front,
817602016113,Veer jaggery cubes 800 g,$3.99,,
788000968833,Desi sugar jaggery powder 1 kg,$4.99,,
878776004535,Anand brown jaggery cubes 1 kg,$4.99,,
878776000872,Anand south indian jaggery cubes 1 kg ,$4.99,,
8901738470221,New india bazar palm crystals 500 g,$3.49,,
8901738850160,Shastha jaggery lumps 800 g,$3.99,,
81393005773,Chettinad coconut jaggery hard balls 200 g,$3.49,Add 0 in front,
8901738470214,New india bazar palm jaggery 500 g,$3.79,,
840033812641,Veer organic jaggery square 2 Lb,$6.49,,
840033807357,Punjabi masala gur 1 kg,$4.99,,
817602022190,Veer punjabi shakkar 1 kg ,$1.99,,
40048957416,Happy leaf organic jaggery powder 2 Lb ,$5.99,Add 0 in front,
817602022084,Veer natural jaggery 2 Lb ,$2.99,,
817602017219,Veer kolhapuri jaggery 10 Lb,$11.99,,
610708184379,Shrinath natural jaggery 1 kg ,$3.99,,
817602022091,Veer natural jaggery 4 Lb ,$6.99,,
878776004696,Anand jaggery round 1 kg,$4.99,,
878776004528,Anand south indian brown jaggery cubes 500 g,$2.99,,
8901738470214,Veer palm jaggery 500 g,$3.79,,
817602016106,Veer jaggery cubes,$2.29,,
840965002844,MTR roasted vermicelli 440 g,$1.79,,
890173885555,Shastha multigrain sevai 200 g,$1.49,,
870351002417,Savorit toasted vermicelli 400 g,$0.99,,
8906042151101,Anil rice vermicelli 500 g,$3.49,,
840965002455,MTR seviyan vermicelli 440 g,$1.79,,
840965002806,MTR roasted vermicelli 900 g,$2.99,,
8906042150166,Anil sorghum millet vermicelli 180 g,$1.29,,
8906042150050,Anil roasted short vermicelli 180 g,$1.29,,
788821003584,Shan roasted vermicelli 150 g,$0.49,,
8908001778299,Kings falooda sev white blanc 10 g,$1.99,,
8908001778282,Kings falooda sev yellow jaune 10 g,$1.99,,
8906042150081,Anil ragi vermicelli 450 g,$3.99,,
8906042150074,Anil ragi vermicelli 180 g,$1.29,,
8906042150104,Anil lemon vermicelli 200 g,$1.99,,
840033814157,Veer organic turmeric powder 14 Oz,$6.99,,
817602026792,Veer cinnamon stick 200 g,$3.29,,
878776008229,Anand kashmiri chilli 400 g,$4.99,,
878776006027,Anand sanam dry whole chilli 400 g,$4.99,,
878776003552,Anand teja dry whole chilli 400 g,$4.99,,
878776006058,Anand wrinkle dry whole chilli 400 g,$4.99,,
878776006072,Anand karnataka byadagi dry whole chilli 400 g,$4.99,,
840033810401,Veer curd chilli 200 g,$3.49,,
709081274378,Happy leaf organic red whole chilli 2 oz,$1.99,,
817602015154,Veer chilli whole 100 g,$1.99,,
817602021728,Veer chilli whole round 100 g,$1.99,,
829426704299,Veer cumin powder 400 g ,$5.49,,
817602015369,Veer cumin powder 200 g,$2.29,,
829426703926,Veer coriander powder 400 g,$5.49,,
829426703919,Veer coriander cumin powder 400 g,$3.99,,
8901738803920,Veer dhana jeera powder 200 g,$2.99,,
829426702479,Veer coriander cumin powder 200 g,$2.99,,
817602017134,Veer curry powder 200 g,$2.29,,
817602017141,Veer curry powder 400 g ,$3.49,,
829426704305,Veer garam masala powder 400 g,$3.99,,
817602011538,New india bazar reshampati chilli powder 200 g,$2.29,,
840033803212,Veer crush chilli 200 g,$2.99,,
8904272902326,Veer chilli flakes 200 g,$2.99,,
817602015512,Veer extra hot chilli powder 400 g,$3.99,,
817602015505,Veer extra hot chilli powder 200 g,$2.99,,
817602015406,Veer chilli powder 400 g,$2.99,,
817602015468,Veer kashmiri chilli powder 400 gn,$1.99,,
817602015451,Veer kashmiri chilli powder 200 g,$2.99,,
817602015390,Veer chilli powder 200 g,$0.99,,
829426703117,Veer turmeric powder 200 g,$3.99,,
829426703858,Veer turmeric powder 400 g,$1.99,,
8901738802008,Veer turmeric powder 400 g,$1.99,,
817602015550,Veer turmeric powder 800 g,$6.99,,
829426703995,Veer achar masala 400 g,$3.99,,
11433162272,Deep turmeric whole 200 g,$1.99,Add 0 in front ,
,Veer haleem wheat ,,Warehouse generated barcode ,
8906060157406,Hans arjun chhal 200 g ,$4.99,,
11433112789,Deep papdio kharo 100 g,$1.99,Add 0 in front ,
840033803199,Veer papad khar 200 g,$2.99,,
840033801409,Veer soyawadi 400 g ,$3.99,,
8906065230050,Malwa orgwnic fenugreek powder 200 g ,$2.99,,
817602025603,Veer Ajinomoto 200 g,$2.49,,
817602015222,Veer sindhav salt 200 g,$1.99,,
11433114554,Deep sendhav salt 100 g,$1.49,Add 0 in front,
817602015567,Veer fennel powder 200 g,$2.49,,
817602015895,Veer black salt powder 100 g,$1.99,,
8906040914821,Veer black salt powder 100 g ,$0.99,,
817602016458,Veer citric acid 100 g,$1.99,,
8906040912346,Veer gond katira 100 g ,$1.99,,
817602026259,Veer coarse black pepper powder 100 g,$2.29,,
11433114493,Deep edible gum 100 g,$1.99,Add 0 in front,
829426703599,Veer mustard kuriya 199 g,$1.99,,
8906000933725,Veer bay leaves 50 g,$1.99,,
817602017547,Veer fried onions 400 g,$1.99,,
11433154345,Bansi karela powder 200 g ,$2.99,Add 0 in front ,
840033803120,Veer pomegranate powder 100 g,$2.49,,
817602021797,Veer kamar kas 200 g,$3.99,,
11433114578,Deep kamar kas 100 g ,$1.99,Add 0 in front ,
817602016694,Veer anardana 100 g,$1.99,,
817602016700,Veer anardana 200 g,$3.49,,
840033804271,Veer garlic powder 200 g,$2.99,,
,Veer kodo millet ,,Warehouse generated barcode ,
,Veer bajra whole ,,Warehouse generated barcode ,
767477502696,Dhanraj katlu powder 100 g ,$2.99,,
,New india bazar cinnamon powder ,,Warehouse generated barcode,
788889295341,HB harad whole 200 g ,$1.99,,
817602021575,Veer mace whole 100 g,$4.99,,
11433114622,Deep javentri powder 100 g,$6.99,Add 0 in front ,
817602017028,Veer javentri powder 100 g,$5.79,,
817602026341,Veer nutmeg powder 100 g,$6.99,,
817602015871,Veer black cardamom 100 g,$7.99,,
840033804332,Veer cinnamon powder 200 g,$9.99,,
817602017004,Veer whole garam masala 400 g,$6.49,,
890600093430,Veer garam masala whole 200 g,$1.99,,
817602021964,Veer dry amchur whole 200 g,$3.99,,
829426702875,Veer ginger powder 100 g,$1.99,,
11433154031,Bansi salted amla ,$2.49,Add 0 in front,
829426701809,Veer ginger whole 200 g ,$2.99,,
,Veer nutmeg whole ,,Warehouse generated barcode ,
840033804646,Veer amla powder 100 g ,$2.49,,
829426702813,Veer garam masala powder 200 g,$2.49,,
,Veer fennel powder ,,Warehouse generated barcode ,
52851140756,Sadaf wheat pelted whole 680 g,$2.79,Add 0 in front,
840033804943,Veer white pepper whole 100 g ,$6.99,,
,Veer kali mirch ,,Warehouse generated barcode ,
840033804257,Veer rose petals 50 g ,$3.49,,
11433154345,Bansi karela powder 200 g ,$2.99,Add 0 in front ,
11433154307,Bansi trifala powder 200 g ,$2.99,Add 0 in front ,
817602016014,Veer amchur powder 200 g,$2.99,,
8400338080194,Veer neem powder 200 g ,$3.99,,
8400338080026,Veer triphala powder 200 g ,$3.99,,
,Veer dry dates ,,Warehouse generated barcode ,
840033813211,Veer dry mint leaves 50 g ,$0.99,,
,Veer black raisin ,,Warehouse generated barcode ,
11433114561,Deep himej 100 g,$4.99,Add 0 in front ,
11433114547,Deep harde whole 100 g ,$1.99,Add 0 in front ,
817602015192,Veer harde whole ,$1.99,,
,New india bazar cardamom whole ,,Warehouse generated barcode ,
,New india bazar cardamom seeds ,,Warehouse generated barcode ,
817602015871,Veer black cardamom 100 g ,$7.99,,
840033801577,Veer cardamom seeds 100 g,$5.99,,
829426704312,Veer cloves 100 g ,$3.99,,
,New india bazar cloves ,,Warehouse generated barcode ,
840033803472,Veer cardamom powder 100 g,$5.99,,
,Veer walnut shelled ,,Warehouse generated barcode ,
,Veer walnut no shell ,,Warehouse generated barcode,
817602013013,Veer jaggery cube 2 Lb ,$3.99,,
,New india bazar manakka ,,Warehouse generated barcode ,
,New india bazar black raisin ,,Warehouse generated barcode ,
,Veer black raisin ,,Warehouse generated barcode ,
,Veer green raisin ,,Warehouse generated barcode ,
,Veer green elaichi ,,Warehouse generated barcode ,
,Veer almond slice ,,Warehouse generated barcode ,
829426704916,Veer green cardamom 100 g,$4.99,,
,New india bazar almond powder ,,Warehouse generated barcode ,
,Veer almond powder ,,Warehouse generated barcode ,
,Veer cashew whole india ,,Warehouse generated barcode ,
840033811316,Veer cashew kernels jumbo 200 g ,$4.99,,
,New india bazar raw pista ,,Warehouse generated  barcode ,
,Veer almond (small packet),,Warehouse generated barcode ,
,Veer almond (big packet),,Warehouse generated barcode ,
856571006978,VP Dry dates 14 oz,$4.99,,
627374100862,New india bazar roasted salted pistachio 14 oz,$6.99,,
627374100060,New india bazar cashew whole 800 g,$10.99,,
,New india bazar tuti fruity ,,Warehouse generated barcode,
8906040911356,Veer rose water 250 mL,$2.99,,
8908000008243,Leo breakfast blend coffee 500 g,$5.99,,
8908000008045,Leo house blend coffee 500 g ,$6.99,,
8906102210069,Marvel yellow tea 1 kg ,$6.99,,
8901052000906,Tata tea gold 500 g,$6.99,,
68656013515,Surati assam tea 454 g,$2.99,Add 0 in front,
8901747000433,Wagh bakri premium tea 1 kg ,$8.99,,
8906005666666,Besh besh sukku coffee 200 g,$4.49,,
8901052004621,Tata tea premium 1 kg ,$11.99,,
11156059972,Tata tea premium 500 g ,$7.99,Add 0 in front ,
8901747001546,Wagh bakri premium 500 g,$4.99,,
8906000934388,Veer daliya split 2Lb,$6.99,,
817602015956,Veer roasted split chick peas 400 g ,$3.99,,
817602025818,Veer daliya whole 400 g,$3.99,,
11433152563,Bansi roasted gulabi channa ,$1.99,Add 0 in front ,
840033805605,Veer roasted gram 800 g,$5.49,,
856571006534,Veer double roasted chickpeas 14 oz,$4.99,,
817602016946,Veer roasted gram 400 g,$3.99,,
68656013140,Surati roasted channa 1 kg ,$8.99,add 0,
8906040911271,Veer chana lemon coriander 300 g,$3.49,,
8906040911264,Veer chana turmeric & himalayan salt 300 g ,$3.49,,
8906040911288,Veer roasted chana 350 g,$3.49,,
856904002035,Verka hing chana 400 g,$3.49,,
856904003650,Verka corn kala chana masala 300 g ,$3.49,,
856904003612,Verka roasted chana 2 Lb,$4.99,,
817602019916,Veer sabudana 2 Lb ,$5.99,,
777555113157,Omshakthi nylon sabudhana 1 Lb,$1.99,,
817602015277, Veer sago seeds 200 g ,$1.99,,
845786204293,Hans neem leavs 50 g,$1.99,,
817602026624,Veer alum rock Fatakdi 200 g,$3.99,,
845786051866,Hans rock salt 200 g,$1.79,,
845786051330,Hans fatkari alum 200 g,$2.49,,
,Veer alsi powder ,,Warehouse generated barcode ,
,Veer sesame brown ,,Warehouse generated barcode ,
,Veer sesame white ,,Warehouse generated barcode ,
829426706095,Veer ajwain 200 g,$2.99,,
,Veer alsi whole ,,Warehouse generated barcode ,
840033811187,Veer flax seeds 200 g,$1.79,,
817602021964,Vee dry amchur whole 200 g,$3.99,,
,Veer ajwain seeds ,,Warehouse generated barcode ,
840033805148,Veer barley whole with husk 100 g,$1.49,,
817602017073,Veer kalonji 200 g,$2.99,,
,Veer fennel seeds ,,Warehouse generated barcode ,
,Veer lucknavi saunf ,,Warehouse generated barcode ,
,Veer methi seeds ,,Warehouse generated barcode ,
8906040912308,Veer char goond 200 g,$2.99,,
777555113621,Omshakti fenugreek 400 g ,$3.99,,
,New india bazar horsegram ,,Warehouse generated barcode ,
,Veer horsegram ,,Warehouse generated barcode ,
,Veer star aniseed ,,Warehouse generated barcode ,
840033804400,Veer star anise seed badiya 100 g,$6.29,,
11433112772,Deep methi powder 200 g,$1.99,Add 0 in front ,
,New india bazar coconut powder ,,Warehouse generated barcode ,
8901738804453,Veer desicated coconut powder 1 Lb,$4.49,,
8901738804736,Veer coconut flakes 400 g,$4.49,,
8901738804453,Veer dessicated coconut powder 2 Lb ,$4.49,,
,New india bazar coconut fancy shredded ,,Warehouse generated barcode ,
829426704534,Veer coconut shreded 200 g,$1.99,,
,Veer dhania whole big packet ,,Warehouse generated barcode ,
,Veer dhania whole small packet,,Warehouse generated barcode ,
,Veer mustard brown ,,Warehouse generated barcode ,
8901738804033,Veer panch phuran ,$2.99,,
788889102526,HB mustard seeds small 100 g,$1.99,,
,New india bazar tukhmaria ,,Warehouse generated barcode ,
817602016373,Veer Dil seeds suva 200 g,$2.49,,
817602021964,Veer dry amchur whole 200 g,$3.99,,
845786051170,Hans chasq whole 100 gmj,$1.99,,
,Veer cumin seeds,,Warehouse generated barcode ,
,New india bazar cumin seeds ,,Warehouse generated barcode ,
840033804707,Veer tukmaria 100 g,$1.79,,
,Veer poppy seeds ,,Warehouse generated barcode ,
856571006282,VP black poppy seeds 14 oz ,$4.99,,
840033812108,Veer harde powder 100 g,$2.29,,
11433158503,Bansi charoli 200 g,$5.99,Add 0 in front,
11433154277,Bansi arrowroot powder 200 g,$1.29,Add 0 in front ,
8901738804057,New india bazar mithakku vodam 200 g,$2.49,,
,Veer dhana dal ,,Warehouse generated barcode ,
11433114516,Deep ganthoda whole 100 g,$2.49,Add 0 in front ,
11433162272,Deep turmeric whole 200 g,$1.99,Add 0 in front ,
709081274439,Happy leaf organic coriander whole 142 g,$3.99,,
709081274514,Happy leaf organic fenugreek seeds 397 g,$3.99,,
709081274538,Happy leaf organic amchur powder 340 g,$3.99,,
709081274484,Happy leaf organic cinnamon sticks round 99 g,$3.49,,
709081274514,Happy leaf fenugreek seeds 397 g,$3.99,,
723246176758,Laxmi mustard seeds 400 g,$3.49,,
840033811255,Veer lindi pepper 100 g,$3.99,,
8901738802558,Veer indian green cardamom powder 85 g,$5.99,,
840033812573,Veer organic rice flour 2 Lb,$2.99,,
840033812566,Veer organic fingermillet 2 ,$2.99,,
840033812511,Veer organic barley flour 2 Lb,$1.99,,
8906065230081,Malwa organic cloves whole 200 g,$15.99,,
723246177120,Laxmi ajwain seeds 400 g ,$3.49,,
723246176451,Laxmi cumin powder 400 g,$3.99,,
723246176420,Laxmi coriander seeds 400 g,$3.49,,
723246176826,Laxmi poppy seeds 100 g,$2.99,,
723246176758,Laxmi mustard seeds 400 g ,$3.49,,
723246176710,Laxmi methi seeds 400 g,$2.99,,
723246176475,Laxmi cumin seeds 400 g,$3.99,,
723246176574,Laxm garam masala powder 400 g,$4.49,,
723246176239,Laxmi red chilli powder 400 g,$3.49,,
723246177205,Laxmi turmeric powder 400 g,$3.49,,
840033812610,Veer organic wheat maida 2 Lb ,$3.99,,
829426706309,Veer besan 8 Lb ,$6.99,,
817602015642,Veer besan 4 Lb ,$5.49,,
817602015697,Veer maida 2 Lb ,$3.49,,
829426700048,Veer besan 4 Lb ,$5.99,,
829426700239,Veer ladu besan 2 Lb ,$3.49,,
817602013631,Veer idly rava 2 Lb ,$3.49,,
817602015604,Veer idli rava cream of rice 2 Lb ,$3.99,,
840033812542,Veer multigrain flour 2 Lb,$4.99,,
817602015727,Veer rice flour 4 Lb,$5.49,,
817602015703,Veer maida 4 Lb,$5.49,,
859403006450,Veer roasted suji fine 4 Lb,$5.49,,
859403006467,Veer roasted suji coarse 2 Lb ,$3.49,,
859403006474,Veer roasted suji coarse 4 Lb,$4.99,,
829426700468,Veer sooji fine 2 Lb,$2.99,,
840033813808,Veer samo moriya 800 g,$4.49,,
829426705401,Veer moraiyo 400 g,$2.49,,
840033810166,Veer moriya flour 400 g,$1.99,,
817602022046,Veer coconut slice 200 g,$2.49,,
817602017172,Veer rajagra flour 400 g,$2.99,,
890173885852,Shastha kodo millet flour 500 g,$4.49,,
817602026754,Veer sattu flour 400 g,$2.99,,
817602016724,Veer bajri flour 2 Lb ,$3.99,,
817602026808,Veer kuttu flour 400 g,$1.79,,
840033805056,Veer jav flour 2 Lb,$3.99,,
817602014058,Veer ragi flour 2 Lb ,$2.99,,
829426700154,Veer jowar flour 2 Lb ,$2.99,,
840033814423,Veer kangani atta 2 Lb,$3.49,,
840033803496,Veer singoda flour 400 g,$2.99,,
11433158985,Deep moong dal flavour 2 Lb ,$3.99,Add 0 in front,
829426706606,Veer moraiyo 800 g,$4.49,,
840033814638,Veer rock candy 400 g,$3.99,,
,Veer fannel sugar coated ,,Warehouse generated barcode,
8906040914340,Veer sweet makhana 500 g,$3.99,,
11433154161,Bansi sweet kheel 300 g,$2.99,Add 0 in front ,
817602025467,Veer sweet makhana 200 g,$1.99,,
,Veer sweet makhana ,,Warehouse generated barcode,
788889295402,HB puffed sugar balls 100 g,$1.99,,
28000333171,Nestle NIDO 360 g,$4.49,Add 0 in front,
8901747005148,Waghbakri ice tea orange 200 g ,$3.99,,
8901747005162,Waghbakri ice tea green tea 200 g,$3.99,,
8901747005131,Waghbakri ice tea lemon 200 g,$3.99,,
11433162623,Deep detox elixir mix 50 g,$1.99,Add 0 in front ,
11433162562,Deep premium haldi doodh mix 230 g,$4.49,Add 0 in front,
11433162609,Deep premium kahwa 150 g,$3.49,Add 0 in front,
11433162616,Deep premium masala doodh mix 400 g,$6.99,Add 0 in front,
11433162548,Deep premium indian style coffee latte mix 240 g,$4.49,Add 0 in front,
11433162531,Deep premium cinnamon cappuccino coffee latte mix 250 g,$4.99,Add 0 in front ,
11433162524,Deep premium cappauccino coffee latte mix 250 g,$4.99,Add 0 in front,
8906102210083,Marvel tea yellow 250 g,$0.99,,
723246176987,Laxmi tea masaa 100 g,$2.99,,
84643923865,Tea india loose black tea  453 g ,$3.99,,
856904002035,Verka hing chana 400 g ,$3.49,,
8906005666086,Narasu's udhyam roasted & ground 500 g ,$7.49,,
8906005666307,Narasu's udhayam filter coffee 200 gg,$3.49,,
8901030646225,BRU green label 500 g,$6.49,,
8906013870062,Coorg coffee 500 g,$5.99,,
8906002770366,Cothas south indian coffee 454 g,$6.99,,
7613034310477,Nescafe gold double choc mocha 184 g,$6.99,,
7613037037852,Nescafe gold cappuccino 180 g,$6.99,,
8711000672853,Jacobs cronat gold 200 g,$8.49,,
672201000051,Jacobs kronung 100 g,$5.99,,
8906005662095,Narasu's insta strong 50 g,$2.99,,
8906005662088,Narasu's insta strong 100 g,$1.99,,
8901030373916,Bru gold 50 g,$3.99,,
8904304715450,Shastha easy coffee 200 mL,$3.99,,
8906020588127,ID south indian filter coffee decoction 150 mL,$2.99,,
11156000141,Tetley ginger tea 144 g,$4.79,Add 0 in front ,
11156000158,Tetley masala tea 144 g,$4.79,Add 0 in front,
11156000301,Tetley green tea honey 108 g,$5.49,Add 0 in front ,
28000544652,Nescafe clasico decaf 100 g,$6.99,Add 0 in front ,
7613036314367,Nescafe gold decaf 100 g,$8.99,,
7613036394109,Nescafe gold 200 g,$11.99,,
799872446671,PB Blend suma coffee 200 g,$3.49,,
799872446688,PB blend suma coffee 500 g,$6.49,,
